Bigram	-1						15	visit	0.0195736330074	8
Bigram	-1						16	leave	0.0578532989732	5
Bigram	-1						17	leave	0.2353821047	0
Bigram	-1						18	disperse	0.0996197759893	4
Bigram	-1						19	attack	0.114225556563	0
Bigram	-1						20	join	0.176956117208	1
Bigram	-1						21	attack	0.00369602296896	19
Bigram	-1						22	kill	0.738128340838	0
Bigram	-1						23	attack	0.626673403972	0
Bigram	-1						24	attack	0.626673403972	0
Bigram	-1						25	rape	0.0227846834337	5
Bigram	-1						26	defy	0.0201575907456	15
Bigram	-1						27	see	0.0237061718321	9
Bigram	-1						28	accuse	0.0608238467497	3
Bigram	-1						29	kill	0.884708302701	0
Bigram	-1						30	capture	0.0285960239692	2
Bigram	-1						31	leave	0.386334450986	0
Bigram	-1						32	kill	0.0651337226008	0
Bigram	-1						33	join	0.192640231035	0
Bigram	-1						34	ask	0.00689817165375	28
Bigram	-1						35	kill	0.611373608085	0
Bigram	-1						36	treat	0.00547719086123	20
Bigram	-1						37	marry	0.0224743052962	6
Bigram	-1						38	back	0.00254622161268	13
Bigram	-1						39	murder	0.0472100777323	1
Bigram	-1						40	rape	0.344498035237	0
Bigram	-1						41	face	0.236818123283	0
Bigram	-1						42	kill	0.622156988223	0
Bigram	-1						43	fight	0.0586127239252	3
Bigram	-1						44	kill	0.351770715442	0
Bigram	-1						45	bring	0.000315125846714	46
Bigram	-1						46	kill	0.310726294967	0
Bigram	-1						47	lose	0.416642893223	0
Bigram	-1						48	murder	0.00698420218063	29
Bigram	-1						49	allow	0.0197990732717	7
Bigram	-1						50	welcome	0.00936750224474	14
Bigram	-1						51	fight	0.24765874	0
Bigram	-1						52	attack	0.626673403972	0
Bigram	-1						53	kill	0.41723861443	0
Bigram	-1						54	challenge	0.0030706526686	24
Bigram	-1						55	praise	0.032563468605	2
Bigram	-1						56	love	0.0179541946201	8
Bigram	-1						57	love	0.0179541946201	8
Bigram	-1						58	leave	0.130220652026	1
Bigram	-1						59	confront	0.057730774554	4
Bigram	-1						60	love	0.0179541946201	8
Bigram	-1						61	arrest	0.542544201217	0
Bigram	-1						62	kill	0.559199360601	0
Bigram	-1						63	capture	0.332031655373	0
Bigram	-1						64	accuse	0.0933196509975	0
Bigram	-1						65	stop	0.00282717580093	31
Bigram	-1						66	marry	0.0185342671703	14
Bigram	-1						67	threaten	0.0156583740064	8
Bigram	-1						68	murder	0.0812945062359	0
Bigram	-1						69	back	0.014102266416	9
Bigram	-1						70	kill	0.731812468847	0
Bigram	-1						71	kill	0.378094814458	1
Bigram	-1						72	kill	0.870056589936	0
Bigram	-1						73	arrest	0.706643138949	0
Bigram	-1						74	release	0.00250183071969	14
Bigram	-1						75	attack	0.191168091931	1
Bigram	-1						76	leave	0.0552341157817	3
Bigram	-1						77	kill	0.785688443551	0
Bigram	-1						78	take	0.337904176931	1
Bigram	-1						79	back	0.252707125024	0
Bigram	-1						80	take	0.441723427897	0
Bigram	-1						81	accuse	0.72322558264	0
Bigram	-1						82	murder	0.0164850448884	5
Bigram	-1						83	target	0.0332607860187	3
Bigram	-1						84	back	0.000771885506246	43
Bigram	-1						85	arrest	0.706643138949	0
Bigram	-1						86	see	0.0394589086565	2
Bigram	-1						87	arrest	0.264005424578	0
Bigram	-1						88	fight	0.0703731863755	1
Bigram	-1						89	take	0.0418748554331	3
Bigram	-1						90	accuse	0.0300864405634	7
Bigram	-1						91	kill	0.0189306149594	4
Bigram	-1						92	attack	0.310923629269	1
Bigram	-1						93	attack	0.310923629269	1
Bigram	-1						94	stop	0.0158132710128	5
Bigram	-1						95	assassinate	0.108684691219	2
Bigram	-1						96	blame	0.334721913486	0
Bigram	-1						97	blame	0.129743321288	2
Bigram	-1						98	allow	0.0103667099922	26
Bigram	-1						99	chase	0.00841715482459	7
Bigram	-1						100	kill	0.318487390396	0
Bigram	-1						101	kill	0.304218341826	0
Bigram	-1						102	kill	0.0911637617691	1
Bigram	-1						103	assist	0.00139224569338	19
Bigram	-1						104	back	0.0281884376879	8
Bigram	-1						105	congratulate	0.0117593248102	16
Bigram	-1						106	attack	0.626673403972	0
Bigram	-1						107	seize	0.0011953752504	31
Bigram	-1						108	threaten	0.0161609648365	6
Bigram	-1						109	expect	0.0569342590321	2
Bigram	-1						110	accuse	0.305480958905	1
Bigram	-1						111	ask	0.0669521030984	2
Bigram	-1						112	kill	0.751006708044	0
Bigram	-1						113	kill	0.278482382417	0
Bigram	-1						114	accuse	0.0333610500105	3
Bigram	-1						115	order	0.007771103263	7
Bigram	-1						116	accuse	0.0265581868621	6
Bigram	-1						117	kill	0.0642773936304	1
Bigram	-1						118	kill	0.0712182702883	1
Bigram	-1						119	target	0.00149647426203	29
Bigram	-1						120	take	0.0615641654428	2
Bigram	-1						121	bring	0.0406719263591	5
Bigram	-1						122	arrest	0.906567722787	0
Bigram	-1						123	send	0.0487904250831	6
Bigram	-1						124	arrest	0.410764662733	0
Bigram	-1						125	lose	0.372106341516	0
Bigram	-1						126	chase	0.0150162880833	9
Bigram	-1						127	address	0.00103543314782	58
Bigram	-1						128	train	0.0411162718378	4
Bigram	-1						129	kill	0.943619184454	0
Bigram	-1						130	raise	0.177464246009	1
Bigram	-1						131	back	0.12459410215	1
Bigram	-1						132	bring	0.0374000433461	6
Bigram	-1						133	arrest	0.0334947263463	8
Bigram	-1						134	beat	0.121552819016	3
Bigram	-1						135	confront	0.00668713533764	12
Bigram	-1						136	hit	0.00399877708838	37
Bigram	-1						137	fight	0.069715884724	1
Bigram	-1						138	embrace	0.00320381386646	38
Bigram	-1						139	kill	0.0636400194882	2
Bigram	-1						140	leave	0.17499661958	0
Bigram	-1						141	attack	0.310869567929	1
Bigram	-1						142	confront	0.0523230804124	5
Bigram	-1						143	support	0.00241691229898	54
Bigram	-1						144	defend	0.0254270594904	7
Bigram	-1						145	attack	0.310869567929	1
Bigram	-1						146	lose	0.144278143582	1
Bigram	-1						147	beat	0.121552819016	3
Bigram	-1						148	arrest	0.0810933272926	2
Bigram	-1						149	take	0.311772558218	0
Bigram	-1						150	follow	0.0086404519543	20
Bigram	-1						151	arrest	0.455715943027	0
Bigram	-1						152	protect	0.0407444922367	4
Bigram	-1						153	follow	0.00081235446452	60
Bigram	-1						154	beat	0.121552819016	3
Bigram	-1						155	flee	0.249523337275	0
Bigram	-1						156	praise	0.0476109777671	3
Bigram	-1						157	chase	0.0229870036991	7
Bigram	-1						158	shoot	0.129495025395	2
Bigram	-1						159	prevent	0.0275418396559	7
Bigram	-1						160	accuse	0.567870027372	0
Bigram	-1						161	raise	0.177464246009	1
Bigram	-1						162	hire	0.156989260827	0
Bigram	-1						163	warn	0.013152849898	17
Bigram	-1						164	accuse	0.175819940873	1
Bigram	-1						165	warn	0.0296306574702	4
Bigram	-1						166	kill	0.168369571614	1
Bigram	-1						167	arrest	0.303356921862	0
Bigram	-1						168	back	0.00859476696183	26
Bigram	-1						169	love	0.0458287274965	6
Bigram	-1						170	shoot	0.098429021335	1
Bigram	-1						171	back	0.0238887536733	13
Bigram	-1						172	capture	0.0362058455465	5
Bigram	-1						173	leave	0.354270003496	1
Bigram	-1						174	blame	0.141662629323	1
Bigram	-1						175	blame	0.141662629323	1
Bigram	-1						176	flee	0.335246275452	1
Bigram	-1						177	accuse	0.0890730071873	1
Bigram	-1						178	accuse	0.0155135116971	12
Bigram	-1						179	beat	0.121552819016	3
Bigram	-1						180	raise	0.177464246009	1
Bigram	-1						181	join	0.0629469000698	4
Bigram	-1						182	flee	0.872743914659	0
Bigram	-1						183	prevent	0.00195945280673	39
Bigram	-1						184	assist	0.0453304062373	4
Bigram	-1						185	prevent	0.0108054413054	10
Bigram	-1						186	target	0.00620268806213	33
Bigram	-1						187	hire	0.156989260827	0
Bigram	-1						188	leave	0.380108170099	0
Bigram	-1						189	help	0.0081680376574	7
Bigram	-1						190	accuse	0.0246871932558	8
Bigram	-1						191	beat	0.0499224489903	3
Bigram	-1						192	love	0.00794760680325	22
Bigram	-1						193	help	0.0081680376574	7
Bigram	-1						194	raise	0.177464246009	1
Bigram	-1						195	lead	0.111661741505	2
Bigram	-1						196	kill	0.943619184454	0
Bigram	-1						197	kill	0.943619184454	0
Bigram	-1						198	support	0.0555359899627	3
Bigram	-1						199	execute	0.00856450739313	9
Bigram	-1						200	kill	0.0451347688585	2
Bigram	-1						201	denounce	0.0485514394169	8
Bigram	-1						202	raise	0.177464246009	1
Bigram	-1						203	fight	0.4413917631	0
Bigram	-1						204	target	0.0136730709066	4
Bigram	-1						205	defeat	0.034626895945	5
Bigram	-1						206	attack	0.0632957324833	2
Bigram	-1						207	kill	0.140111389185	1
Bigram	-1						208	kill	0.413843153163	0
Bigram	-1						209	attack	0.0661744058994	2
Bigram	-1						210	defend	0.00486315849362	35
Bigram	-1						211	shoot	0.0620347072447	4
Bigram	-1						212	accuse	0.287345521118	1
Bigram	-1						213	aid	0.00136333878027	40
Bigram	-1						214	confront	0.0555829622911	3
Bigram	-1						215	attack	0.310869567929	1
Bigram	-1						216	accuse	0.0157772513812	15
Bigram	-1						217	accuse	0.0800156686297	1
Bigram	-1						218	fight	0.540397394656	0
Bigram	-1						219	kill	0.499562684394	0
Bigram	-1						220	accuse	0.0261531909102	10
Bigram	-1						221	arrest	0.309446636209	0
Bigram	-1						222	protect	0.00447352985277	22
Bigram	-1						223	kill	0.499562684394	0
Bigram	-1						224	accuse	0.126485030909	2
Bigram	-1						225	kill	0.136804553297	0
Bigram	-1						226	leave	0.43366246571	0
Bigram	-1						227	bring	0.124704443241	1
Bigram	-1						228	oppose	0.00904047611946	10
Bigram	-1						229	kill	0.329238240374	0
Bigram	-1						230	criticize	0.100776702165	1
Bigram	-1						231	abandon	0.0177428596319	5
Bigram	-1						232	disperse	0.0996197759893	4
Bigram	-1						233	protect	0.0511047574479	3
Bigram	-1						234	attack	0.0661744058994	2
Bigram	-1						235	face	0.0169936351896	10
Bigram	-1						236	kill	0.943619184454	0
Bigram	-1						237	lead	0.013730522022	2
Bigram	-1						238	defeat	0.0292859704151	8
Bigram	-1						239	lead	0.013730522022	2
Bigram	-1						240	stop	0.00714900211991	13
Bigram	-1						241	kill	0.758234617455	0
Bigram	-1						242	address	0.00833890741305	30
Bigram	-1						243	beat	0.0997370785476	2
Bigram	-1						244	lead	0.000700669927693	51
Bigram	-1						245	murder	0.0141907566384	7
Bigram	-1						246	blame	0.0650790244839	2
Bigram	-1						247	accuse	0.567722000479	0
Bigram	-1						248	challenge	0.0112723248898	22
Bigram	-1						249	help	0.0648955237047	3
Bigram	-1						250	oppose	0.00120532301075	20
Bigram	-1						251	take	0.0203593367903	11
Bigram	-1						252	advise	0.00356365139645	32
Bigram	-1						253	attack	0.0213193599405	11
Bigram	-1						254	arrest	0.905112955753	0
Bigram	-1						255	kill	0.80078442993	0
Bigram	-1						256	criticize	0.00176527461952	41
Bigram	-1						257	arrest	0.706643138949	0
Bigram	-1						258	bring	0.0374000433461	6
Bigram	-1						259	attack	0.0945725386873	2
Bigram	-1						260	murder	0.0102052466144	6
Bigram	-1						261	join	0.122221369691	1
Bigram	-1						262	leave	0.600688060731	0
Bigram	-1						263	arrest	0.638926260413	0
Bigram	-1						264	capture	0.00685816308116	13
Bigram	-1						265	attack	0.0240423561158	3
Bigram	-1						266	advise	0.0371767272047	6
Bigram	-1						267	fight	0.4413917631	0
Bigram	-1						268	capture	0.0814998304876	1
Bigram	-1						269	welcome	0.00505642474676	20
Bigram	-1						270	kill	0.389480244068	0
Bigram	-1						271	accuse	0.07667662791	2
Bigram	-1						272	leave	0.759446483452	0
Bigram	-1						273	condemn	0.00681004301387	22
Bigram	-1						274	defend	0.00181536178146	20
Bigram	-1						275	fight	0.0169189984371	6
Bigram	-1						276	topple	0.168291430188	2
Bigram	-1						277	warn	0.22531186625	0
Bigram	-1						278	threaten	0.00712816934402	18
Bigram	-1						279	kill	0.79959835471	0
Bigram	-1						280	protect	0.0628314512652	2
Bigram	-1						281	flee	0.633150160747	0
Bigram	-1						282	blame	0.0395244501717	3
Bigram	-1						283	bring	0.0578596506094	3
Bigram	-1						284	send	0.0171793817593	10
Bigram	-1						285	lead	0.00758370964233	37
Bigram	-1						286	take	0.277206064421	0
Bigram	-1						287	accuse	0.279764579679	0
Bigram	-1						288	leave	0.600688060731	0
Bigram	-1						289	kill	0.254744866483	0
Bigram	-1						290	leave	0.600688060731	0
Bigram	-1						291	aid	0.0118616172501	17
Bigram	-1						292	rule	0.191146504622	2
Bigram	-1						293	kill	0.810733696975	0
Bigram	-1						294	order	0.0122951556156	6
Bigram	-1						295	flee	0.633150160747	0
Bigram	-1						296	defeat	0.139786989314	1
Bigram	-1						297	reassure	0.00860165503691	13
Bigram	-1						298	confront	0.00254270594904	32
Bigram	-1						299	kill	0.436389773508	0
Bigram	-1						300	flee	0.633150160747	0
Bigram	-1						301	fight	0.421297101395	0
Bigram	-1						302	kill	0.182729893886	1
Bigram	-1						303	kill	0.115258555062	2
Bigram	-1						304	attack	0.0530445481673	1
Bigram	-1						305	rescue	0.0358492340885	5
Bigram	-1						306	see	0.00311156911868	61
Bigram	-1						307	help	0.0585761927494	3
Bigram	-1						308	flee	0.471062385551	0
Bigram	-1						309	push	0.0152612308958	9
Bigram	-1						310	leave	0.354270003496	1
Bigram	-1						311	warn	0.501566915899	0
Bigram	-1						312	shoot	0.390587583064	1
Bigram	-1						313	warn	0.501566915899	0
Bigram	-1						314	arrest	0.753336342733	0
Bigram	-1						315	succeed	0.530272721956	0
Bigram	-1						316	leave	0.799235390857	0
Bigram	-1						317	accuse	0.265098245261	1
Bigram	-1						318	accuse	0.0676926928004	3
Bigram	-1						319	save	0.00242288386042	24
Bigram	-1						320	take	0.0272652270405	5
Bigram	-1						321	leave	0.600688060731	0
Bigram	-1						322	see	0.0181304837875	14
Bigram	-1						323	join	0.116508557441	3
Bigram	-1						324	hit	0.00177580575796	22
Bigram	-1						325	capture	0.00501256760669	18
Bigram	-1						326	kill	0.378094814458	1
Bigram	-1						327	accuse	0.263681914571	0
Bigram	-1						328	flee	0.633150160747	0
Bigram	-1						329	bring	0.0578596506094	3
Bigram	-1						330	attack	0.626673403972	0
Bigram	-1						331	kill	0.81503204228	0
Bigram	-1						332	see	0.0926371434417	0
Bigram	-1						333	shoot	0.0543878404483	1
Bigram	-1						334	kill	0.366809364252	0
Bigram	-1						335	kill	0.0884727351408	2
Bigram	-1						336	shoot	0.0709558212189	1
Bigram	-1						337	help	0.170873659247	1
Bigram	-1						338	marry	0.0163305789703	11
Bigram	-1						339	lose	0.00617159697332	42
Bigram	-1						340	threaten	0.0187286687883	5
Bigram	-1						341	shoot	0.0260648208793	1
Bigram	-1						342	hire	0.272842003727	0
Bigram	-1						343	kill	0.46368629901	0
Bigram	-1						344	back	0.0371501412025	4
Bigram	-1						345	see	0.00928108204758	17
Bigram	-1						346	welcome	0.00462700933713	85
Bigram	-1						347	give	0.00596582103647	15
Bigram	-1						348	save	0.00242033885112	29
Bigram	-1						349	abandon	0.0722012378078	2
Bigram	-1						350	urge	0.00299417047436	42
Bigram	-1						351	accuse	0.305480958905	1
Bigram	-1						352	take	0.178957007311	1
Bigram	-1						353	release	0.00719207460363	57
Bigram	-1						354	criticize	0.0447489214326	3
Bigram	-1						355	back	0.0516583338449	2
Bigram	-1						356	prevent	0.0308058179928	7
Bigram	-1						357	kill	0.246910540831	0
Bigram	-1						358	leave	0.147518166813	1
Bigram	-1						359	detain	0.0250094352898	6
Bigram	-1						360	blame	0.0470986944529	3
Bigram	-1						361	attack	0.0512216394954	5
Bigram	-1						362	blame	0.0416077632313	3
Bigram	-1						363	love	0.0265521345697	8
Bigram	-1						364	leave	0.0320529786045	8
Bigram	-1						365	kill	0.943619184454	0
Bigram	-1						366	order	0.0207158249325	12
Bigram	-1						367	protect	0.111246567514	0
Bigram	-1						368	arrest	0.404572396822	0
Bigram	-1						369	kill	0.687927106702	0
Bigram	-1						370	shoot	0.0369075564668	2
Bigram	-1						371	warn	0.00793199912677	37
Bigram	-1						372	kill	0.307206018702	1
Bigram	-1						373	warn	0.00762881696108	22
Bigram	-1						374	kill	0.0234245409363	3
Bigram	-1						375	leave	0.600688060731	0
Bigram	-1						376	leave	0.600688060731	0
Bigram	-1						377	fight	0.421297101395	0
Bigram	-1						378	kill	0.0270009490941	5
Bigram	-1						379	attack	0.485308869821	0
Bigram	-1						380	blame	0.414912337918	0
Bigram	-1						381	leave	0.822191566896	0
Bigram	-1						382	kill	0.647262692874	0
Bigram	-1						383	push	0.0100077763667	13
Bigram	-1						384	face	0.0748550243468	3
Bigram	-1						385	kill	0.493514684933	0
Bigram	-1						386	capture	0.332031655373	0
Bigram	-1						387	shoot	0.0598349095981	1
Bigram	-1						388	battle	0.0124701310532	12
Bigram	-1						389	shoot	0.0024096458852	37
Bigram	-1						390	back	0.166158773165	1
Bigram	-1						391	shoot	0.0752584996196	1
Bigram	-1						392	kill	0.146576723944	0
Bigram	-1						393	accuse	0.331574770886	0
Bigram	-1						394	arrest	0.309446636209	0
Bigram	-1						395	punish	0.00362294392763	23
Bigram	-1						396	help	0.170873659247	1
Bigram	-1						397	seize	0.00121368565765	20
Bigram	-1						398	capture	0.0172978492082	13
Bigram	-1						399	send	0.0226230565559	4
Bigram	-1						400	visit	0.0234428415778	9
Bigram	-1						401	blame	0.243805208481	1
Bigram	-1						402	kill	0.351770715442	0
Bigram	-1						403	warn	0.0413421283539	6
Bigram	-1						404	infiltrate	0.0756153563294	3
Bigram	-1						405	blame	0.0348882230762	5
Bigram	-1						406	capture	0.000323327334043	34
Bigram	-1						407	condemn	0.00598713385712	20
Bigram	-1						408	kill	0.906828718602	0
Bigram	-1						409	push	0.00606585007449	9
Bigram	-1						410	flee	0.471062385551	0
Bigram	-1						411	attack	0.0993188656984	0
Bigram	-1						412	back	0.048345026531	3
Bigram	-1						413	challenge	0.02895892539	4
Bigram	-1						414	back	0.0697737107985	2
Bigram	-1						415	aid	0.000190920955345	78
Bigram	-1						416	urge	0.00707165445289	20
Bigram	-1						417	embrace	0.00671324662196	26
Bigram	-1						418	capture	0.00685816308116	13
Bigram	-1						419	kill	0.760956934222	0
Bigram	-1						420	warn	0.0288382224313	6
Bigram	-1						421	attack	0.357555202901	0
Bigram	-1						422	kill	0.432183754308	0
Bigram	-1						423	welcome	0.00779458510312	36
Bigram	-1						424	oppose	0.0283586967764	3
Bigram	-1						425	execute	0.00621156574513	13
Bigram	-1						426	shoot	0.0260648208793	1
Bigram	-1						427	rape	0.00792582866478	6
Bigram	-1						428	kill	0.0297714991931	8
Bigram	-1						429	kill	0.780216480134	0
Bigram	-1						430	raise	0.177464246009	1
Bigram	-1						431	kill	0.655514652848	0
Bigram	-1						432	encourage	0.00442689089598	19
Bigram	-1						433	assault	0.00389943963264	29
Bigram	-1						434	welcome	0.00487217461784	83
Bigram	-1						435	attack	0.0378088420184	7
Bigram	-1						436	kill	0.480795070393	0
Bigram	-1						437	fight	0.0497709542629	4
Bigram	-1						438	take	0.0200126295557	7
Bigram	-1						439	blame	0.350073834417	0
Bigram	-1						440	kill	0.687927106702	0
Bigram	-1						441	embrace	0.00266466599975	34
Bigram	-1						442	shoot	0.00783591211474	17
Bigram	-1						443	take	0.441723427897	0
Bigram	-1						444	leave	0.00854572742274	28
Bigram	-1						445	take	0.311757140284	0
Bigram	-1						446	support	0.00289457062352	15
Bigram	-1						447	shoot	0.390587583064	1
Bigram	-1						448	detain	0.0271499135157	3
Bigram	-1						449	thank	0.116912320182	2
Bigram	-1						450	back	0.00530159550036	19
Bigram	-1						451	kill	0.146160575873	1
Bigram	-1						452	kill	0.126864087276	2
Bigram	-1						453	defeat	0.113149947991	2
Bigram	-1						454	kill	0.721179318748	0
Bigram	-1						455	accuse	0.180907472537	0
Bigram	-1						456	attack	0.0104394255196	2
Bigram	-1						457	advise	0.00428091992027	18
Bigram	-1						458	protect	0.00671785404362	14
Bigram	-1						459	kill	0.766973952241	0
Bigram	-1						460	attack	0.0133535099784	9
Bigram	-1						461	expect	0.36918638091	0
Bigram	-1						462	lead	0.00161474866758	49
Bigram	-1						463	blame	0.106067221118	1
Bigram	-1						464	confront	0.0259946213618	7
Bigram	-1						465	attack	0.0512216394954	5
Bigram	-1						466	kill	0.687927106702	0
Bigram	-1						467	leave	0.0200270109737	6
Bigram	-1						468	follow	0.01182452522	8
Bigram	-1						469	kill	0.215982798109	0
Bigram	-1						470	kill	0.255798554537	0
Bigram	-1						471	take	0.00303044287477	23
Bigram	-1						472	capture	0.0227358440422	4
Bigram	-1						473	send	0.0226230565559	4
Bigram	-1						474	blame	0.0984846309544	2
Bigram	-1						475	release	0.0218707784209	6
Bigram	-1						476	release	0.00691926565621	21
Bigram	-1						477	kill	0.871947687861	0
Bigram	-1						478	lose	0.425662648701	0
Bigram	-1						479	defeat	0.0427834075851	3
Bigram	-1						480	see	0.00526228220304	15
Bigram	-1						481	kill	0.862585491863	0
Bigram	-1						482	denounce	0.000652786573772	29
Bigram	-1						483	detain	0.0250094352898	6
Bigram	-1						484	defy	0.000349119856747	81
Bigram	-1						485	expect	0.36918638091	0
Bigram	-1						486	congratulate	0.0471113833063	3
Bigram	-1						487	leave	0.120793925817	1
Bigram	-1						488	take	0.441723427897	0
Bigram	-1						489	defeat	0.00919071423441	13
Bigram	-1						490	release	0.012846252038	17
Bigram	-1						491	chase	0.00249350945769	25
Bigram	-1						492	kill	0.237531042934	0
Bigram	-1						493	prevent	0.0379545400225	1
Bigram	-1						494	attack	0.626673403972	0
Bigram	-1						495	lose	0.15234494827	1
Bigram	-1						496	reassure	0.0526873556486	1
Bigram	-1						497	congratulate	0.00100042790958	77
Bigram	-1						498	punish	0.00190645089329	26
Bigram	-1						499	pursue	0.0051720769792	31
Bigram	-1						500	leave	0.799235390857	0
Bigram	-1						501	denounce	0.00906965573263	20
Bigram	-1						502	accuse	0.180907472537	0
Bigram	-1						503	pursue	0.000182794603845	27
Bigram	-1						504	help	0.0352377911711	1
Bigram	-1						505	help	0.0371248206676	6
Bigram	-1						506	attack	0.626673403972	0
Bigram	-1						507	protect	0.0212193837601	12
Bigram	-1						508	attack	0.626673403972	0
Bigram	-1						509	attack	0.626673403972	0
Bigram	-1						510	flee	0.333416277499	1
Bigram	-1						511	flee	0.0267056714018	9
Bigram	-1						512	accuse	0.432232382709	0
Bigram	-1						513	attack	0.11076554244	2
Bigram	-1						514	attack	0.0212050007691	2
Bigram	-1						515	blame	0.16531557637	0
Bigram	-1						516	attack	0.626673403972	0
Bigram	-1						517	disperse	0.0340878160069	6
Bigram	-1						518	allow	0.012832040322	20
Bigram	-1						519	murder	0.035937288955	2
Bigram	-1						520	accuse	0.473562606879	0
Bigram	-1						521	beat	0.121552819016	3
Bigram	-1						522	bring	0.0513141205455	3
Bigram	-1						523	beat	0.105981289452	2
Bigram	-1						524	fight	0.421297101395	0
Bigram	-1						525	bring	0.00586911317499	20
Bigram	-1						526	attack	0.0787947400438	3
Bigram	-1						527	confront	0.0523230804124	5
Bigram	-1						528	fight	0.179956465427	0
Bigram	-1						529	support	0.0555359899627	3
Bigram	-1						530	see	0.000148521622617	46
Bigram	-1						531	push	0.00161383741139	19
Bigram	-1						532	kill	0.424792718222	0
Bigram	-1						533	stop	0.111959045896	2
Bigram	-1						534	accuse	0.72322558264	0
Bigram	-1						535	kill	0.493514684933	0
Bigram	-1						536	inform	0.0492891744605	1
Bigram	-1						537	arrest	0.906567722787	0
Bigram	-1						538	leave	0.799235390857	0
Bigram	-1						539	attack	0.122145927041	2
Bigram	-1						540	infiltrate	0.0832362982676	3
Bigram	-1						541	disperse	0.0340878160069	6
Bigram	-1						542	kill	0.389567746031	0
Bigram	-1						543	attack	0.626673403972	0
Bigram	-1						544	attack	0.0249305703699	8
Bigram	-1						545	kill	0.862585491863	0
Bigram	-1						546	attack	0.0484326795881	1
Bigram	-1						547	address	0.0051319580812	27
Bigram	-1						548	kill	0.862585491863	0
Bigram	-1						549	treat	0.00836876776262	7
Bigram	-1						550	beat	0.0157638456951	14
Bigram	-1						551	beat	0.121552819016	3
Bigram	-1						552	beat	0.047584183522	2
Bigram	-1						553	leave	0.799235390857	0
Bigram	-1						554	defend	0.0330330236882	8
Bigram	-1						555	leave	0.53582759252	0
Bigram	-1						556	kill	0.610927618414	0
Bigram	-1						557	take	0.311757140284	0
Bigram	-1						558	assassinate	0.0148944980602	15
Bigram	-1						559	arrest	0.708183630031	0
Bigram	-1						560	target	0.0128674768487	11
Bigram	-1						561	accuse	0.541478814911	0
Bigram	-1						562	lead	0.0294528870336	9
Bigram	-1						563	infiltrate	0.17415401461	1
Bigram	-1						564	battle	0.0913326392092	3
Bigram	-1						565	kill	0.140111389185	1
Bigram	-1						566	accuse	0.092130840234	2
Bigram	-1						567	kill	0.550281628171	0
Bigram	-1						568	shoot	0.0711313176372	1
Bigram	-1						569	threaten	0.246004717111	1
Bigram	-1						570	kill	0.884526106017	0
Bigram	-1						571	prevent	0.0218471550194	8
Bigram	-1						572	arrest	0.638926260413	0
Bigram	-1						573	attack	0.0527795129498	1
Bigram	-1						574	train	0.241243717094	0
Bigram	-1						575	kill	0.436389773508	0
Bigram	-1						576	threaten	0.105385292182	2
Bigram	-1						577	detain	0.0314392582627	7
Bigram	-1						578	kill	0.732541678955	0
Bigram	-1						579	leave	0.024532471794	7
Bigram	-1						580	attack	0.122145927041	2
Bigram	-1						581	punish	0.00408598115028	38
Bigram	-1						582	accuse	0.305480958905	1
Bigram	-1						583	beat	0.121552819016	3
Bigram	-1						584	protect	0.0402063192271	4
Bigram	-1						585	protect	0.00777640367562	11
Bigram	-1						586	denounce	0.000652786573772	29
Bigram	-1						587	help	0.0856075790187	0
Bigram	-1						588	allow	0.00200322516588	71
Bigram	-1						589	accuse	0.567722000479	0
Bigram	-1						590	kill	0.0132370581145	7
Bigram	-1						591	arrest	0.706643138949	0
Bigram	-1						592	arrest	0.463491912647	0
Bigram	-1						593	lose	0.182716418127	1
Bigram	-1						594	confront	0.0204945951808	8
Bigram	-1						595	blame	0.334721913486	0
Bigram	-1						596	kill	0.493514684933	0
Bigram	-1						597	warn	0.489640084419	0
Bigram	-1						598	blame	0.267841380604	1
Bigram	-1						599	kill	0.140111389185	1
Bigram	-1						600	order	0.0400671984368	2
Bigram	-1						601	attack	0.508317465739	0
Bigram	-1						602	help	0.0249310095552	11
Bigram	-1						603	attack	0.626673403972	0
Bigram	-1						604	blame	0.31650640118	0
Bigram	-1						605	condemn	0.0826707957721	2
Bigram	-1						606	help	0.0273837449265	11
Bigram	-1						607	kill	0.166008561036	0
Bigram	-1						608	accuse	0.67629811189	0
Bigram	-1						609	attack	0.626673403972	0
Bigram	-1						610	blame	0.0504937044917	2
Bigram	-1						611	attack	0.626673403972	0
Bigram	-1						612	attack	0.626673403972	0
Bigram	-1						613	help	0.058561307953	3
Bigram	-1						614	protect	0.0108103525652	7
Bigram	-1						615	kill	0.943619184454	0
Bigram	-1						616	accuse	0.447331425923	0
Bigram	-1						617	attack	0.626673403972	0
Bigram	-1						618	accuse	0.600318543384	0
Bigram	-1						619	attack	0.626673403972	0
Bigram	-1						620	kill	0.587122037409	0
Bigram	-1						621	kill	0.140111389185	1
Bigram	-1						622	defeat	0.0360860871052	5
Bigram	-1						623	thank	0.00355929690997	20
Bigram	-1						624	kill	0.140111389185	1
Bigram	-1						625	treat	0.00544889265072	25
Bigram	-1						626	blame	0.334721913486	0
Bigram	-1						627	accuse	0.132455378705	0
Bigram	-1						628	hit	0.00391760240152	6
Bigram	-1						629	accuse	0.287345521118	1
Bigram	-1						630	face	0.0117101417887	11
Bigram	-1						631	denounce	0.00087954566669	50
Bigram	-1						632	hit	0.00339780253065	15
Bigram	-1						633	confront	0.00719085755771	12
